,ccode1,ccode2,year,agree,IdealPointDistance
2637,Russia,Israel,1963,0.4,3.3800585
2638,Russia,Saudi Arabia,1963,0.68,2.1329445
2639,Russia,,1963,0.738095238095238,1.7633966
2640,Russia,Kuwait,1963,0.660714285714286,2.3083355
2641,Russia,Afghanistan,1963,0.629032258064516,2.1963512
2642,Russia,Mongolia,1963,1.0,0.0162119999999999
2643,Russia,,1963,0.419354838709677,3.5012384
2644,Russia,Japan,1963,0.354838709677419,3.9486
2645,Russia,India,1963,0.612903225806452,2.4231326
2646,Russia,Pakistan,1963,0.466666666666667,3.1135035
2647,Russia,Myanmar (Burma),1963,0.629032258064516,2.4610682
2648,Russia,Sri Lanka,1963,0.629032258064516,2.354677
2649,Russia,Nepal,1963,0.516666666666667,2.74216354
2650,Russia,Thailand,1963,0.383333333333333,3.5078677
2651,Russia,Cambodia,1963,0.661290322580645,2.1300519
2652,Russia,Laos,1963,0.630434782608696,2.5584901
2653,Russia,Malaysia,1963,0.435483870967742,3.3340954
2654,Russia,Philippines,1963,0.46551724137931,3.2562754
2655,Russia,Indonesia,1963,0.612903225806452,2.1090785
2656,Russia,Australia,1963,0.338709677419355,4.243219
2657,Russia,New Zealand,1963,0.387096774193548,3.968296
2658,United States,Canada,1964,1.0,
2659,United States,Cuba,1964,0.5,
2660,United States,Haiti,1964,1.0,
2661,United States,Dominican Republic,1964,1.0,
2662,United States,Jamaica,1964,1.0,
2663,United States,Trinidad & Tobago,1964,1.0,
2664,United States,Mexico,1964,1.0,
2665,United States,Guatemala,1964,1.0,
2666,United States,Honduras,1964,1.0,
2667,United States,El Salvador,1964,1.0,
2668,United States,Nicaragua,1964,1.0,
2669,United States,Costa Rica,1964,1.0,
2670,United States,Panama,1964,1.0,
2671,United States,Colombia,1964,1.0,
2672,United States,Venezuela,1964,1.0,
2673,United States,Ecuador,1964,1.0,
2674,United States,Peru,1964,1.0,
2675,United States,Brazil,1964,1.0,
2676,United States,Bolivia,1964,1.0,
2677,United States,Paraguay,1964,1.0,
2678,United States,Chile,1964,1.0,
2679,United States,Argentina,1964,1.0,
2680,United States,Uruguay,1964,1.0,
2681,United States,United Kingdom,1964,1.0,
2682,United States,Ireland,1964,1.0,
2683,United States,Netherlands,1964,1.0,
2684,United States,Belgium,1964,1.0,
2685,United States,Luxembourg,1964,1.0,
2686,United States,France,1964,0.5,
2687,United States,Spain,1964,1.0,
2688,United States,Portugal,1964,0.5,
2689,United States,Poland,1964,1.0,
2690,United States,Austria,1964,1.0,
2691,United States,Hungary,1964,1.0,
2692,United States,,1964,1.0,
2693,United States,Italy,1964,1.0,
2694,United States,Malta,1964,1.0,
2695,United States,Albania,1964,0.0,
2696,United States,Yugoslavia,1964,1.0,
2697,United States,Greece,1964,1.0,
2698,United States,Cyprus,1964,1.0,
2699,United States,Bulgaria,1964,1.0,
2700,United States,Romania,1964,0.5,
2701,United States,Russia,1964,1.0,
2702,United States,Ukraine,1964,1.0,
2703,United States,Belarus,1964,1.0,
2704,United States,Finland,1964,1.0,
2705,United States,Sweden,1964,1.0,
2706,United States,Norway,1964,1.0,
2707,United States,Denmark,1964,1.0,
2708,United States,Iceland,1964,1.0,
2709,United States,Mali,1964,0.5,
2710,United States,Senegal,1964,0.5,
2711,United States,Benin,1964,1.0,
2712,United States,Mauritania,1964,0.0,
2713,United States,Niger,1964,1.0,
2714,United States,C?e d?voire,1964,1.0,
2715,United States,Guinea,1964,0.5,
2716,United States,Burkina Faso,1964,1.0,
2717,United States,Liberia,1964,1.0,
2718,United States,Sierra Leone,1964,1.0,
2719,United States,Ghana,1964,1.0,
2720,United States,Togo,1964,1.0,
2721,United States,Cameroon,1964,1.0,
2722,United States,Nigeria,1964,1.0,
2723,United States,Gabon,1964,1.0,
2724,United States,Central African Republic,1964,1.0,
2725,United States,Chad,1964,1.0,
2726,United States,Congo - Brazzaville,1964,0.5,
2727,United States,Congo - Kinshasa,1964,1.0,
2728,United States,Uganda,1964,1.0,
2729,United States,Kenya,1964,1.0,
2730,United States,Tanzania,1964,0.5,
2731,United States,Burundi,1964,0.5,
2732,United States,Rwanda,1964,1.0,
2733,United States,Somalia,1964,1.0,
2734,United States,Ethiopia,1964,1.0,
2735,United States,Zambia,1964,1.0,
2736,United States,Malawi,1964,1.0,
2737,United States,South Africa,1964,1.0,
2738,United States,Madagascar,1964,1.0,
2739,United States,Morocco,1964,1.0,
2740,United States,Algeria,1964,0.5,
2741,United States,Tunisia,1964,1.0,
2742,United States,Libya,1964,1.0,
2743,United States,Sudan,1964,1.0,
2744,United States,Iran,1964,1.0,
2745,United States,Turkey,1964,1.0,
2746,United States,Iraq,1964,1.0,
2747,United States,Egypt,1964,0.5,
2748,United States,Syria,1964,1.0,
2749,United States,Lebanon,1964,1.0,
2750,United States,Jordan,1964,1.0,
2751,United States,Israel,1964,1.0,
2752,United States,,1964,0.5,
2753,United States,Kuwait,1964,1.0,
2754,United States,Afghanistan,1964,1.0,
2755,United States,Mongolia,1964,1.0,
2756,United States,,1964,1.0,
2757,United States,Japan,1964,1.0,
2758,United States,India,1964,1.0,
2759,United States,Pakistan,1964,1.0,
2760,United States,Myanmar (Burma),1964,1.0,
2761,United States,Sri Lanka,1964,1.0,
2762,United States,Nepal,1964,1.0,
2763,United States,Thailand,1964,1.0,
2764,United States,Laos,1964,1.0,
2765,United States,Malaysia,1964,1.0,
2766,United States,Philippines,1964,1.0,
2767,United States,Australia,1964,1.0,
2768,United States,New Zealand,1964,1.0,
2769,Russia,United States,1964,1.0,
2770,Russia,Canada,1964,1.0,
2771,Russia,Cuba,1964,0.5,
2772,Russia,Haiti,1964,1.0,
2773,Russia,Dominican Republic,1964,1.0,
2774,Russia,Jamaica,1964,1.0,
2775,Russia,Trinidad & Tobago,1964,1.0,
2776,Russia,Mexico,1964,1.0,
2777,Russia,Guatemala,1964,1.0,
2778,Russia,Honduras,1964,1.0,
2779,Russia,El Salvador,1964,1.0,
2780,Russia,Nicaragua,1964,1.0,
2781,Russia,Costa Rica,1964,1.0,
2782,Russia,Panama,1964,1.0,
2783,Russia,Colombia,1964,1.0,
2784,Russia,Venezuela,1964,1.0,
2785,Russia,Ecuador,1964,1.0,
2786,Russia,Peru,1964,1.0,
2787,Russia,Brazil,1964,1.0,
2788,Russia,Bolivia,1964,1.0,
2789,Russia,Paraguay,1964,1.0,
2790,Russia,Chile,1964,1.0,
2791,Russia,Argentina,1964,1.0,
2792,Russia,Uruguay,1964,1.0,
2793,Russia,United Kingdom,1964,1.0,
2794,Russia,Ireland,1964,1.0,
2795,Russia,Netherlands,1964,1.0,
2796,Russia,Belgium,1964,1.0,
2797,Russia,Luxembourg,1964,1.0,
2798,Russia,France,1964,0.5,
2799,Russia,Spain,1964,1.0,
2800,Russia,Portugal,1964,0.5,
2801,Russia,Poland,1964,1.0,
2802,Russia,Austria,1964,1.0,
2803,Russia,Hungary,1964,1.0,
2804,Russia,,1964,1.0,
2805,Russia,Italy,1964,1.0,
2806,Russia,Malta,1964,1.0,
2807,Russia,Albania,1964,0.0,
2808,Russia,Yugoslavia,1964,1.0,
2809,Russia,Greece,1964,1.0,
2810,Russia,Cyprus,1964,1.0,
2811,Russia,Bulgaria,1964,1.0,
2812,Russia,Romania,1964,0.5,
2813,Russia,Ukraine,1964,1.0,
2814,Russia,Belarus,1964,1.0,
2815,Russia,Finland,1964,1.0,
2816,Russia,Sweden,1964,1.0,
2817,Russia,Norway,1964,1.0,
2818,Russia,Denmark,1964,1.0,
2819,Russia,Iceland,1964,1.0,
2820,Russia,Mali,1964,0.5,
2821,Russia,Senegal,1964,0.5,
2822,Russia,Benin,1964,1.0,
2823,Russia,Mauritania,1964,0.0,
2824,Russia,Niger,1964,1.0,
2825,Russia,C?e d?voire,1964,1.0,
2826,Russia,Guinea,1964,0.5,
2827,Russia,Burkina Faso,1964,1.0,
2828,Russia,Liberia,1964,1.0,
2829,Russia,Sierra Leone,1964,1.0,
2830,Russia,Ghana,1964,1.0,
2831,Russia,Togo,1964,1.0,
2832,Russia,Cameroon,1964,1.0,
2833,Russia,Nigeria,1964,1.0,
2834,Russia,Gabon,1964,1.0,
2835,Russia,Central African Republic,1964,1.0,
2836,Russia,Chad,1964,1.0,
2837,Russia,Congo - Brazzaville,1964,0.5,
2838,Russia,Congo - Kinshasa,1964,1.0,
2839,Russia,Uganda,1964,1.0,
2840,Russia,Kenya,1964,1.0,
2841,Russia,Tanzania,1964,0.5,
2842,Russia,Burundi,1964,0.5,
2843,Russia,Rwanda,1964,1.0,
2844,Russia,Somalia,1964,1.0,
2845,Russia,Ethiopia,1964,1.0,
2846,Russia,Zambia,1964,1.0,
2847,Russia,Malawi,1964,1.0,
2848,Russia,South Africa,1964,1.0,
2849,Russia,Madagascar,1964,1.0,
2850,Russia,Morocco,1964,1.0,
2851,Russia,Algeria,1964,0.5,
2852,Russia,Tunisia,1964,1.0,
2853,Russia,Libya,1964,1.0,
2854,Russia,Sudan,1964,1.0,
2855,Russia,Iran,1964,1.0,
2856,Russia,Turkey,1964,1.0,
2857,Russia,Iraq,1964,1.0,
2858,Russia,Egypt,1964,0.5,
2859,Russia,Syria,1964,1.0,
2860,Russia,Lebanon,1964,1.0,
2861,Russia,Jordan,1964,1.0,
2862,Russia,Israel,1964,1.0,
2863,Russia,,1964,0.5,
2864,Russia,Kuwait,1964,1.0,
2865,Russia,Afghanistan,1964,1.0,
2866,Russia,Mongolia,1964,1.0,
2867,Russia,,1964,1.0,
2868,Russia,Japan,1964,1.0,
2869,Russia,India,1964,1.0,
2870,Russia,Pakistan,1964,1.0,
2871,Russia,Myanmar (Burma),1964,1.0,
2872,Russia,Sri Lanka,1964,1.0,
2873,Russia,Nepal,1964,1.0,
2874,Russia,Thailand,1964,1.0,
2875,Russia,Laos,1964,1.0,
2876,Russia,Malaysia,1964,1.0,
2877,Russia,Philippines,1964,1.0,
2878,Russia,Australia,1964,1.0,
2879,Russia,New Zealand,1964,1.0,
2880,United States,Canada,1965,0.8875,0.316887
2881,United States,Cuba,1965,0.3625,4.400076
2882,United States,Haiti,1965,0.689655172413793,1.3824545
2883,United States,Dominican Republic,1965,0.736842105263158,1.253306
2884,United States,Jamaica,1965,0.525,1.9691441
2885,United States,Trinidad & Tobago,1965,0.545454545454545,1.850419
2886,United States,Mexico,1965,0.7125,1.3360959
2887,United States,Guatemala,1965,0.8125,0.948157
2888,United States,Honduras,1965,0.8125,0.94201
2889,United States,El Salvador,1965,0.782051282051282,1.070359
2890,United States,Nicaragua,1965,0.84,0.973712
2891,United States,Costa Rica,1965,0.775,1.0922467
2892,United States,Panama,1965,0.763888888888889,1.2092642
2893,United States,Colombia,1965,0.743589743589744,1.1408923
2894,United States,Venezuela,1965,0.7375,1.2503077
2895,United States,Ecuador,1965,0.65,1.3337357
2896,United States,Peru,1965,0.8,1.075188
2897,United States,Brazil,1965,0.775,1.027658
2898,United States,Bolivia,1965,0.823529411764706,0.805996
2899,United States,Paraguay,1965,0.828571428571429,0.896273
2900,United States,Chile,1965,0.6625,1.4824906
2901,United States,Argentina,1965,0.7125,1.36533
2902,United States,Uruguay,1965,0.717948717948718,1.2093805
2903,United States,United Kingdom,1965,0.921052631578947,0.0258950000000002
2904,United States,Ireland,1965,0.825,0.691687
2905,United States,Netherlands,1965,0.8875,0.312319
2906,United States,Belgium,1965,0.9125,0.318888
2907,United States,Luxembourg,1965,0.8875,0.333263
2908,United States,France,1965,0.775,0.591707
2909,United States,Spain,1965,0.7875,0.779351
2910,United States,Portugal,1965,0.789473684210526,0.0859000000000001
2911,United States,Poland,1965,0.375,4.432354
2912,United States,Austria,1965,0.8,0.840396
2913,United States,Hungary,1965,0.375,4.423399
2914,United States,,1965,0.375,4.423623
2915,United States,Italy,1965,0.8625,0.536593
2916,United States,Malta,1965,0.961538461538462,0.361669
2917,United States,Albania,1965,0.229166666666667,4.581742
2918,United States,Yugoslavia,1965,0.4125,3.0752869
2919,United States,Greece,1965,0.628205128205128,1.5062545
2920,United States,Cyprus,1965,0.386363636363636,2.3312772
2921,United States,Bulgaria,1965,0.375,4.395515
2922,United States,Romania,1965,0.375,4.310836
2923,United States,Russia,1965,0.375,4.417975
2924,United States,Ukraine,1965,0.375,4.41663
2925,United States,Belarus,1965,0.375,4.41781
2926,United States,Finland,1965,0.75,1.005922
2927,United States,Sweden,1965,0.775,0.80055
2928,United States,Norway,1965,0.8,0.685287
2929,United States,Denmark,1965,0.775,0.794856
2930,United States,Iceland,1965,0.846153846153846,0.567207
2931,United States,Gambia,1965,1.0,1.5211577
2932,United States,Mali,1965,0.394736842105263,2.9308055
2933,United States,Senegal,1965,0.5125,2.1878866
2934,United States,Benin,1965,0.5,2.2990848
2935,United States,Mauritania,1965,0.435897435897436,2.7326432
2936,United States,Niger,1965,0.583333333333333,1.99565944
2937,United States,C?e d?voire,1965,0.55,1.9806073
2938,United States,Guinea,1965,0.4,2.9282538
2939,United States,Burkina Faso,1965,0.526315789473684,2.11412292
2940,United States,Liberia,1965,0.539473684210526,2.11327796
2941,United States,Sierra Leone,1965,0.4625,2.2587633
2942,United States,Ghana,1965,0.4,3.032488
2943,United States,Togo,1965,0.605263157894737,1.8608151
2944,United States,Cameroon,1965,0.445945945945946,2.4127974
2945,United States,Nigeria,1965,0.435897435897436,2.5868249
2946,United States,Gabon,1965,0.552631578947368,1.99711349
2947,United States,Central African Republic,1965,0.526315789473684,1.9312868
2948,United States,Chad,1965,0.42,2.2388797
2949,United States,Congo - Brazzaville,1965,0.333333333333333,3.454412
2950,United States,Congo - Kinshasa,1965,0.527777777777778,2.11681741
2951,United States,Uganda,1965,0.397058823529412,3.176144
2952,United States,Kenya,1965,0.421052631578947,2.9595495
2953,United States,Tanzania,1965,0.338709677419355,2.9861042
2954,United States,Burundi,1965,0.40625,2.7294018
2955,United States,Rwanda,1965,0.460526315789474,2.489415
2956,United States,Somalia,1965,0.371428571428571,3.096055
2957,United States,Ethiopia,1965,0.4625,2.3958058
2958,United States,Zambia,1965,0.385714285714286,2.9610438
2959,United States,Malawi,1965,0.516666666666667,1.8940416
2960,United States,South Africa,1965,0.911764705882353,0.216963
2961,United States,Madagascar,1965,0.594594594594595,1.7720171
2962,United States,Morocco,1965,0.45,2.5930513
2963,United States,Algeria,1965,0.4,3.497415
2964,United States,Tunisia,1965,0.473684210526316,2.7175434
2965,United States,Libya,1965,0.5,2.4829309
2966,United States,Sudan,1965,0.397435897435897,3.269316
2967,United States,Iran,1965,0.625,1.5836616
2968,United States,Turkey,1965,0.684210526315789,1.3821469
2969,United States,Iraq,1965,0.45,2.8034541
2970,United States,Egypt,1965,0.4125,3.0272211
2971,United States,Syria,1965,0.4125,3.204652
2972,United States,Lebanon,1965,0.512820512820513,2.2634911
2973,United States,Jordan,1965,0.551282051282051,2.3206279
2974,United States,Israel,1965,0.717948717948718,1.128039
2975,United States,Saudi Arabia,1965,0.513157894736842,2.5213161
2976,United States,,1965,0.348484848484849,3.197599
2977,United States,Kuwait,1965,0.5,2.2812453
2978,United States,Afghanistan,1965,0.435897435897436,2.7548763
2979,United States,Mongolia,1965,0.375,4.412178
2980,United States,,1965,0.730769230769231,1.1677409
2981,United States,Japan,1965,0.7625,0.997638
2982,United States,India,1965,0.5,2.11872601
2983,United States,Pakistan,1965,0.45,2.5803867
2984,United States,Myanmar (Burma),1965,0.4625,2.14293836
2985,United States,Sri Lanka,1965,0.571428571428571,1.8259379
2986,United States,Maldives,1965,0.551724137931034,1.8805564
2987,United States,Nepal,1965,0.447368421052632,2.2467805
2988,United States,Thailand,1965,0.725,1.3106997
2989,United States,Cambodia,1965,0.0,2.6884692
2990,United States,Laos,1965,0.659090909090909,1.6070982
2991,United States,Malaysia,1965,0.65,1.5680261
2992,United States,Singapore,1965,0.391304347826087,2.8277424
2993,United States,Philippines,1965,0.675,1.4341094
2994,United States,Australia,1965,0.9375,0.138162
2995,United States,New Zealand,1965,0.9,0.244815
2996,Russia,United States,1965,0.375,4.417975
2997,Russia,Canada,1965,0.4375,4.101088
2998,Russia,Cuba,1965,0.9625,0.0178990000000003
2999,Russia,Haiti,1965,0.53448275862069,3.0355205
3000,Russia,Dominican Republic,1965,0.605263157894737,3.164669
3001,Russia,Jamaica,1965,0.775,2.4488309
3002,Russia,Trinidad & Tobago,1965,0.818181818181818,2.567556
3003,Russia,Mexico,1965,0.6375,3.0818791
3004,Russia,Guatemala,1965,0.5375,3.469818
3005,Russia,Honduras,1965,0.484375,3.475965
3006,Russia,El Salvador,1965,0.538461538461538,3.347616
3007,Russia,Nicaragua,1965,0.48,3.444263
3008,Russia,Costa Rica,1965,0.55,3.3257283
3009,Russia,Panama,1965,0.569444444444444,3.2087108
3010,Russia,Colombia,1965,0.564102564102564,3.2770827
3011,Russia,Venezuela,1965,0.5875,3.1676673
3012,Russia,Ecuador,1965,0.65,3.0842393
3013,Russia,Peru,1965,0.55,3.342787
3014,Russia,Brazil,1965,0.55,3.390317
3015,Russia,Bolivia,1965,0.455882352941176,3.611979
3016,Russia,Paraguay,1965,0.471428571428571,3.521702
3017,Russia,Chile,1965,0.6625,2.9354844
3018,Russia,Argentina,1965,0.6375,3.052645
3019,Russia,Uruguay,1965,0.564102564102564,3.2085945
3020,Russia,United Kingdom,1965,0.394736842105263,4.39208
3021,Russia,Ireland,1965,0.5,3.726288
3022,Russia,Netherlands,1965,0.4375,4.105656
3023,Russia,Belgium,1965,0.4375,4.099087
3024,Russia,Luxembourg,1965,0.4375,4.084712
3025,Russia,France,1965,0.475,3.826268
3026,Russia,Spain,1965,0.4625,3.638624
3027,Russia,Portugal,1965,0.315789473684211,4.503875
3028,Russia,Poland,1965,1.0,0.0143789999999999
3029,Russia,Austria,1965,0.525,3.577579
3030,Russia,Hungary,1965,1.0,0.0054240000000001
3031,Russia,,1965,1.0,0.0056479999999998
3032,Russia,Italy,1965,0.4625,3.881382
3033,Russia,Malta,1965,0.384615384615385,4.056306
3034,Russia,Albania,1965,0.9375,0.163767
3035,Russia,Yugoslavia,1965,0.8875,1.3426881
3036,Russia,Greece,1965,0.67948717948718,2.9117205
3037,Russia,Cyprus,1965,0.909090909090909,2.0866978
3038,Russia,Bulgaria,1965,1.0,0.0224600000000001
3039,Russia,Romania,1965,0.975,0.107139
3040,Russia,Ukraine,1965,1.0,0.0013450000000001
